report_dat,start_date,end_date,block,offense,method,shift,neighborhood_cluster,voting_precinct,latitude,longitude,hour,offense_encoded
2025-06-09 21:32:34+00:00,2025-06-06 02:40:00+00:00,2025-06-06 02:45:00+00:00,1 - 99 block of massachusetts avenue ne,theft/other,others,evening,cluster 25,precinct 144,38.8972039407,-77.0083879302,2,8
2025-08-09 13:30:58+00:00,2025-07-31 21:00:00+00:00,2025-07-31 21:00:00+00:00,1100 - 1199 block of c street ne,theft/other,others,day,cluster 25,precinct 85,38.893574686,-76.990887208,21,8
2025-03-20 19:01:56+00:00,2025-03-19 17:02:00+00:00,2025-03-19 17:02:00+00:00,3400 - 3499 block of p street nw,theft/other,others,evening,cluster 4,precinct 6,38.9087333448,-77.0684602607,17,8
2025-04-15 19:02:17+00:00,2025-04-05 12:21:00+00:00,2025-04-05 12:22:00+00:00,3000 - 3099 block of n street nw,theft/other,others,evening,cluster 4,precinct 5,38.9068281226,-77.0602010327,12,8
2025-09-02 11:46:50+00:00,2025-09-02 04:00:00+00:00,,1300 - 1699 block of connecticut avenue nw,theft/other,others,day,cluster 6,precinct 14,38.9099274291,-77.0436069637,4,8
2025-04-21 16:40:31+00:00,2025-04-21 14:00:00+00:00,2025-04-21 17:00:00+00:00,3100 - 3299 block of 14th street nw,theft/other,others,day,cluster 2,precinct 39,38.9295168861,-77.0327298633,14,8
2025-04-26 02:12:46+00:00,2025-04-25 18:21:00+00:00,2025-04-25 19:30:00+00:00,1200 - 1399 block of delaware avenue sw,motor vehicle theft,others,evening,cluster 9,precinct 127,38.8746523013,-77.0144378163,18,4
2025-07-15 16:24:06+00:00,2025-07-15 12:07:00+00:00,2025-07-15 13:40:00+00:00,3920 - 3999 block of benning road ne,theft/other,others,day,cluster 32,precinct 102,38.8943164479,-76.9473316498,12,8
2025-06-28 14:33:15+00:00,2025-05-16 16:00:00+00:00,2025-05-16 16:30:00+00:00,200 - 299 block of i street ne,theft/other,others,day,cluster 25,precinct 144,38.9013241815,-77.0028020946,16,8
2025-11-09 22:57:36+00:00,2025-11-09 21:20:00+00:00,2025-11-09 21:25:00+00:00,800 - 899 block of 14th street nw,theft/other,others,evening,cluster 8,precinct 129,38.9007713242,-77.0319616845,21,8
2025-08-10 23:40:43+00:00,2025-08-10 21:07:00+00:00,2025-08-10 22:14:00+00:00,700 - 799 block of 20th street nw,burglary,others,evening,cluster 5,precinct 2,38.8989505288,-77.0449090303,21,2
2025-01-17 17:30:12+00:00,2025-01-17 16:39:00+00:00,2025-01-17 17:24:00+00:00,1 - 99 block of u street nw,burglary,others,day,cluster 21,precinct 135,38.9169972552,-77.0106664658,16,2
2025-01-25 02:54:49+00:00,2024-11-20 17:00:00+00:00,2025-01-24 22:00:00+00:00,400 - 497 block of l street nw,theft/other,others,evening,cluster 8,precinct 1,38.9037338029,-77.0175499408,17,8
2025-01-26 13:36:09+00:00,2025-01-26 03:30:00+00:00,2025-01-26 13:30:00+00:00,1 - 99 block of p street nw,motor vehicle theft,others,day,cluster 21,precinct 19,38.9096385304,-77.0106072554,3,4
2025-02-10 22:34:49+00:00,2025-02-10 21:28:00+00:00,2025-02-10 22:00:00+00:00,1800 - 1841 block of 6th street nw,theft/other,others,evening,cluster 3,precinct 21,38.9147760341,-77.0198992467,21,8
2025-05-20 08:22:06+00:00,2025-05-20 07:48:00+00:00,2025-05-20 07:50:00+00:00,1000 - 1249 block of brentwood road ne,theft/other,others,midnight,cluster 22,precinct 72,38.9201570109,-76.9903059701,7,8
2025-01-03 18:48:42+00:00,2025-01-02 16:00:00+00:00,2025-01-03 06:00:00+00:00,700 - 799 block of p street nw,motor vehicle theft,others,day,cluster 7,precinct 18,38.9096451469,-77.0224284805,16,4
2025-08-13 13:02:48+00:00,2025-06-22 05:00:00+00:00,2025-06-25 09:00:00+00:00,100 - 299 block of bates street nw,theft/other,others,day,cluster 21,precinct 19,38.9103807696,-77.0136724666,5,8
2025-05-24 02:59:01+00:00,2025-05-13 05:51:00+00:00,2025-05-13 06:49:00+00:00,2300 - 2349 block of georgia avenue nw,theft/other,others,evening,cluster 3,precinct 37,38.9204764909,-77.0219893079,5,8
2025-04-27 15:15:19+00:00,2025-04-27 14:21:00+00:00,2025-04-27 14:50:00+00:00,4100 - 4276 block of east capitol street,motor vehicle theft,others,day,cluster 32,precinct 102,38.8897782316,-76.9413941594,14,4
2025-05-04 02:18:08+00:00,2025-05-04 01:22:00+00:00,2025-05-04 01:58:00+00:00,800 - 899 block of new jersey avenue se,motor vehicle theft,others,evening,cluster 27,precinct 131,38.8799065024,-77.0053989764,1,4
2025-05-10 00:07:43+00:00,2025-05-09 23:31:00+00:00,2025-05-10 00:07:00+00:00,1700 - 1799 block of rhode island avenue nw,motor vehicle theft,others,evening,cluster 6,precinct 17,38.9061024896,-77.0398094498,23,4
2025-09-14 07:00:49+00:00,2025-09-14 04:00:00+00:00,2025-09-14 06:00:00+00:00,700 - 899 block of 2nd street ne,theft/other,others,midnight,cluster 25,precinct 83,38.9001177623,-77.003541582,4,8
2025-10-12 00:17:58+00:00,2025-10-10 13:00:00+00:00,2025-10-10 17:30:00+00:00,1000 - 1099 block of 14th street nw,theft f/auto,others,evening,cluster 8,precinct 129,38.9031299841,-77.0319539795,13,7
2025-07-15 01:52:54+00:00,2025-07-15 00:32:00+00:00,2025-07-15 01:07:00+00:00,300 - 399 block of k street nw,motor vehicle theft,others,evening,cluster 8,precinct 1,38.9025201936,-77.0156767058,0,4
2025-09-07 00:51:39+00:00,2025-09-06 04:00:00+00:00,,1600 - 1779 block of new york avenue ne,theft/other,others,evening,cluster 23,precinct 76,38.9171883705,-76.9800714834,4,8
2025-09-20 11:21:31+00:00,2025-09-20 09:00:00+00:00,2025-09-20 09:10:00+00:00,1800 - 1899 block of central place ne,theft f/auto,others,day,cluster 23,precinct 76,38.9125196212,-76.9855902272,9,7
2025-10-27 13:01:12+00:00,2025-10-27 04:00:00+00:00,2025-10-27 12:00:00+00:00,1 - 49 block of potomac avenue sw,motor vehicle theft,others,day,cluster 9,precinct 127,38.8703001723,-77.0101363241,4,4
2025-10-30 20:35:53+00:00,2025-10-30 20:21:00+00:00,,1100 - 1199 block of vermont avenue nw,theft/other,others,evening,cluster 8,precinct 17,38.9045261865,-77.0326140595,20,8
2025-11-10 03:11:36+00:00,2025-11-09 15:10:00+00:00,2025-11-10 03:00:00+00:00,2200 - 2299 block of 25th place ne,theft f/auto,others,evening,cluster 22,precinct 71,38.9210349889,-76.9709192817,15,7
2025-11-16 14:56:37+00:00,2025-11-16 14:37:00+00:00,2025-11-16 14:59:00+00:00,2206 - 2399 block of rhode island avenue ne,theft/other,others,day,cluster 22,precinct 71,38.9306347289,-76.9729088708,14,8
2025-06-17 03:54:00+00:00,2025-06-17 00:35:00+00:00,2025-06-17 00:36:00+00:00,600 - 699 block of h street ne,theft f/auto,others,midnight,cluster 25,precinct 83,38.9002033642,-76.9973048161,0,7
2025-01-08 16:56:12+00:00,2025-01-05 22:30:00+00:00,2025-01-06 01:30:00+00:00,500 - 799 block of rhode island avenue ne,theft f/auto,others,day,cluster 21,precinct 74,38.9209329952,-76.9971570051,22,7
2025-01-13 13:16:51+00:00,2025-01-13 11:33:00+00:00,2025-01-13 13:00:00+00:00,2600 - 2699 block of branch avenue se,motor vehicle theft,others,day,cluster 35,precinct 113,38.8578110532,-76.9589169361,11,4
2025-01-14 03:00:28+00:00,2025-01-13 21:39:00+00:00,2025-01-13 22:36:00+00:00,2001 - 2248 block of alabama avenue se,theft/other,others,evening,cluster 38,precinct 116,38.8508479239,-76.9746959826,21,8
2025-08-12 15:13:17+00:00,2025-08-12 02:00:00+00:00,2025-08-12 14:00:00+00:00,3600 - 3629 block of 36th place se,motor vehicle theft,others,day,cluster 35,precinct 110,38.8636909579,-76.9544331518,2,4
2025-03-24 21:53:44+00:00,2025-03-18 21:00:00+00:00,2025-03-20 13:00:00+00:00,4500 - 4699 block of dix street ne,motor vehicle theft,others,evening,cluster 30,precinct 98,38.8944565392,-76.9363225549,21,4
2025-02-28 01:54:48+00:00,2025-02-27 02:00:00+00:00,2025-02-27 04:00:00+00:00,3100 - 3199 block of south street nw,theft f/auto,others,evening,cluster 4,precinct 5,38.903422496,-77.0619605582,2,7
2025-12-02 16:02:20+00:00,2025-11-26 23:00:00+00:00,2025-11-28 20:35:00+00:00,500 - 699 block of 8th street se,theft/other,others,day,cluster 26,precinct 90,38.8819958778,-76.9949767181,23,8
2025-12-24 15:02:25+00:00,2025-12-23 17:51:00+00:00,2025-12-23 18:35:00+00:00,600 - 699 block of 13th street nw,theft/other,others,day,cluster 8,precinct 129,38.8978258475,-77.0296189448,17,8
2025-12-26 12:19:56+00:00,2025-12-26 11:51:00+00:00,2025-12-26 13:00:00+00:00,3400 - 3799 block of 22nd street se,robbery,gun,day,cluster 38,precinct 116,38.8456595779,-76.9727714366,11,5
2025-01-29 14:04:37+00:00,2025-01-29 01:30:00+00:00,2025-01-29 12:30:00+00:00,1100 - 1199 block of 42nd street ne,motor vehicle theft,others,day,cluster 29,precinct 92,38.9051343287,-76.9434040969,1,4
2025-02-11 14:04:15+00:00,2025-02-11 12:51:00+00:00,,2800 - 2899 block of jasper road se,motor vehicle theft,others,day,cluster 38,precinct 117,38.8517734643,-76.98678161,12,4
2025-01-08 16:24:21+00:00,2025-01-06 17:00:00+00:00,2025-01-06 19:00:00+00:00,6800 - 6899 block of piney branch road nw,theft/other,others,day,cluster 17,precinct 63,38.9729831759,-77.0232161715,17,8
2025-01-09 17:44:58+00:00,2025-01-09 16:58:00+00:00,2025-01-09 17:30:00+00:00,2000 - 2099 block of 8th street nw,theft/other,others,day,cluster 3,precinct 37,38.917236462,-77.0229457261,16,8
2025-07-16 16:17:46+00:00,2025-07-15 23:00:00+00:00,2025-07-16 12:30:00+00:00,1300 - 1399 block of o street nw,theft f/auto,others,day,cluster 7,precinct 17,38.9085722826,-77.0299348213,23,7
2025-06-05 21:33:05+00:00,2025-06-05 21:00:00+00:00,2025-06-05 21:33:00+00:00,3700 - 3749 block of newark street nw,theft/other,others,evening,cluster 14,precinct 29,38.934751414,-77.0732898841,21,8
2025-02-14 03:09:28+00:00,2025-02-10 19:00:00+00:00,2025-02-14 03:00:00+00:00,300 - 308 block of m street ne,theft/other,others,evening,cluster 25,precinct 144,38.9056465911,-77.0016689533,19,8
2025-02-15 10:08:20+00:00,2025-02-15 08:00:00+00:00,2025-02-15 08:05:00+00:00,200 - 299 block of florida avenue ne,robbery,gun,midnight,cluster 23,precinct 75,38.9080849512,-77.0027025147,8,5
2025-11-23 18:54:50+00:00,2025-11-23 18:05:00+00:00,2025-11-23 18:45:00+00:00,2900 - 2999 block of langston place se,theft/other,others,day,cluster 36,precinct 115,38.8547791918,-76.9740188961,18,8
2025-12-03 01:04:52+00:00,2025-12-02 23:35:00+00:00,2025-12-03 00:20:00+00:00,150 - 299 block of q street ne,assault w/dangerous weapon,knife,evening,cluster 21,precinct 75,38.9111150641,-77.0035739508,23,1
2025-04-30 12:05:56+00:00,2025-04-27 23:00:00+00:00,2025-04-28 11:15:00+00:00,1200 - 1299 block of van street se,theft f/auto,others,day,cluster 27,precinct 131,38.8755489769,-77.008216236,23,7
2025-05-14 13:21:47+00:00,2025-05-13 00:25:00+00:00,2025-05-13 06:00:00+00:00,2500 - 2589 block of 17th street nw,theft/other,others,day,cluster 1,precinct 35,38.9239152001,-77.0390387886,0,8
2025-06-25 14:32:21+00:00,2025-06-20 20:00:00+00:00,2025-06-23 10:00:00+00:00,1900 - 2099 block of 1st street sw,burglary,others,day,cluster 9,precinct 127,38.8659538703,-77.0121802935,20,2
2025-03-14 20:45:01+00:00,2025-03-13 01:50:00+00:00,2025-03-13 01:55:00+00:00,5000 - 5069 block of central avenue se,motor vehicle theft,others,evening,cluster 33,precinct 104,38.8889551417,-76.928708236,1,4
2025-03-19 17:40:23+00:00,2025-03-20 01:00:00+00:00,2025-03-20 01:05:00+00:00,1900 - 1999 block of connecticut avenue nw,theft/other,others,day,cluster 1,precinct 13,38.9163836629,-77.0465189898,1,8
2025-01-30 01:58:11+00:00,2025-01-29 22:20:00+00:00,2025-01-29 22:30:00+00:00,600 - 699 block of 11th street nw,theft/other,others,evening,cluster 8,precinct 129,38.8978328702,-77.0270341747,22,8
2025-04-16 14:55:30+00:00,2025-04-16 14:08:00+00:00,2025-04-16 14:10:00+00:00,600 - 699 block of h street ne,theft/other,others,day,cluster 25,precinct 83,38.9002033642,-76.9973048161,14,8
2025-07-24 14:36:09+00:00,2025-07-24 10:17:00+00:00,2025-07-24 11:33:00+00:00,1 - 99 block of dc village lane sw,theft/other,others,day,cluster 44,precinct 126,38.8134726993,-77.0138856966,10,8
2025-10-06 20:45:34+00:00,2025-10-06 18:45:00+00:00,,1700 - 1799 block of capitol avenue ne,burglary,others,evening,cluster 23,precinct 76,38.9102900689,-76.9872415225,18,2
2025-08-30 22:10:04+00:00,2025-08-30 20:30:00+00:00,2025-08-30 20:40:00+00:00,1400 - 1499 block of rhode island avenue ne,assault w/dangerous weapon,knife,evening,cluster 22,precinct 73,38.9249689235,-76.9846734364,20,1
2025-09-02 18:09:51+00:00,2025-09-02 17:43:00+00:00,2025-09-02 18:00:00+00:00,1400 - 1499 block of 11th street nw,theft/other,others,day,cluster 7,precinct 129,38.909110157,-77.0270360278,17,8
2025-09-06 08:01:38+00:00,2025-09-06 06:59:00+00:00,2025-09-06 08:00:00+00:00,1200 - 1299 block of u street nw,assault w/dangerous weapon,knife,midnight,cluster 3,precinct 22,38.9169997651,-77.0288524899,6,1
2025-06-06 18:12:51+00:00,2025-06-06 16:19:00+00:00,,300 - 399 block of n street ne,robbery,others,day,cluster 25,precinct 144,38.9072354869,-77.0014099257,16,5
2025-12-16 14:57:15+00:00,2025-12-16 14:51:00+00:00,2025-12-16 14:52:00+00:00,1900 - 2099 block of maryland avenue ne,theft/other,others,day,cluster 23,precinct 79,38.9034786319,-76.9751927705,14,8
2025-12-29 19:36:59+00:00,2025-12-29 15:30:00+00:00,2025-12-29 18:30:00+00:00,5800 - 5899 block of macarthur boulevard nw,theft f/auto,others,day,cluster 13,precinct 8,38.9351040238,-77.111161724,15,7
2025-02-25 16:01:36+00:00,2025-02-20 22:04:00+00:00,2025-02-20 22:04:00+00:00,1400 - 1499 block of d street se,theft/other,others,day,cluster 26,precinct 91,38.884103553,-76.9845888596,22,8
2025-08-09 09:55:51+00:00,2025-08-09 07:16:00+00:00,2025-08-09 07:50:00+00:00,500 - 599 block of k street nw,theft/other,others,midnight,cluster 8,precinct 1,38.9025202624,-77.0194173908,7,8
2025-10-08 03:35:41+00:00,2025-10-05 06:00:00+00:00,2025-10-06 19:38:00+00:00,400 - 999 block of l'enfant plaza sw,theft/other,others,midnight,cluster 9,precinct 142,38.8838828674,-77.0245692132,6,8
2025-05-27 13:19:26+00:00,2025-05-26 22:10:00+00:00,2025-05-27 12:34:00+00:00,3200 - 3299 block of hiatt place nw,theft f/auto,others,day,cluster 2,precinct 39,38.9298624904,-77.0347562585,22,7
2025-06-03 03:09:11+00:00,2025-06-02 20:23:00+00:00,2025-06-02 21:22:00+00:00,100 - 199 block of carroll street nw,theft/other,others,midnight,cluster 17,precinct 63,38.9748378665,-77.014324859,20,8
2025-01-17 06:24:22+00:00,2025-01-17 03:30:00+00:00,2025-01-19 04:30:00+00:00,2222 - 2299 block of 4th street nw,robbery,gun,midnight,cluster 3,precinct 20,38.9208609121,-77.0181040961,3,5
2025-01-18 05:52:37+00:00,2025-01-18 03:20:00+00:00,2025-01-18 03:45:00+00:00,2100 - 2199 block of 14th street nw,theft f/auto,others,midnight,cluster 3,precinct 22,38.9186485641,-77.0319518232,3,7
2025-01-28 07:01:10+00:00,2025-01-28 05:18:00+00:00,2025-01-28 07:01:00+00:00,900 - 999 block of n street nw,burglary,others,midnight,cluster 7,precinct 129,38.9072382311,-77.0249751364,5,2
2025-02-02 20:03:40+00:00,2025-01-30 23:00:00+00:00,2025-01-31 22:00:00+00:00,2800 - 2899 block of 18th street ne,theft f/auto,others,evening,cluster 22,precinct 72,38.9261129978,-76.9789941682,23,7
2025-01-17 14:01:06+00:00,2025-01-17 12:57:00+00:00,2025-01-17 13:53:00+00:00,1 - 7 block of dupont circle nw,theft/other,others,day,cluster 6,precinct 14,38.9093648355,-77.0441466713,12,8
2025-06-30 20:23:11+00:00,2025-06-30 16:50:00+00:00,2025-06-30 16:50:00+00:00,1401 - 1498 block of wisconsin avenue nw,theft f/auto,others,evening,cluster 4,precinct 5,38.9086179637,-77.0639820577,16,7
2025-08-30 14:58:51+00:00,2025-08-30 12:24:00+00:00,2025-08-30 13:06:00+00:00,800 - 899 block of 21st street ne,theft/other,others,day,cluster 23,precinct 79,38.9014908984,-76.9741764233,12,8
2025-09-12 05:50:51+00:00,2025-09-12 05:22:00+00:00,2025-09-12 05:30:00+00:00,3000 - 3029 block of tilden street nw,motor vehicle theft,others,midnight,cluster 12,precinct 27,38.940852105,-77.0629295985,5,4
2025-10-22 13:02:15+00:00,2025-10-18 15:05:00+00:00,2025-10-19 15:10:00+00:00,1811 - 1852 block of columbia road nw,theft/other,others,day,cluster 1,precinct 25,38.9217051624,-77.043451684,15,8
2025-11-28 22:39:37+00:00,2025-11-28 21:48:00+00:00,2025-11-28 22:37:00+00:00,1000 - 1099 block of 16th street nw,theft/other,others,evening,cluster 6,precinct 17,38.9031320626,-77.0365410195,21,8
2025-12-05 10:32:53+00:00,2025-12-05 08:43:00+00:00,,3029 - 3299 block of buena vista terrace se,motor vehicle theft,others,midnight,cluster 36,precinct 115,38.8512617456,-76.9656042352,8,4
2025-09-26 05:20:51+00:00,2025-09-26 04:06:00+00:00,2025-09-26 04:30:00+00:00,1400 - 1499 block of p street nw,theft/other,others,midnight,cluster 7,precinct 16,38.9096515756,-77.0332543444,4,8
2025-12-07 13:29:52+00:00,2025-12-07 05:00:00+00:00,,2100 - 2199 block of ward place nw,theft f/auto,others,day,cluster 5,precinct 4,38.9063264941,-77.0478243403,5,7
2025-12-11 22:02:09+00:00,2025-12-10 01:22:00+00:00,2025-12-10 03:45:00+00:00,1900 - 1999 block of 8th street nw,theft/other,others,evening,cluster 3,precinct 137,38.9161409594,-77.0229427215,1,8
2025-08-25 23:54:09+00:00,2025-08-25 18:13:00+00:00,2025-08-25 19:50:00+00:00,3700 - 3830 block of nash street se,motor vehicle theft,others,evening,cluster 34,precinct 109,38.8718788269,-76.9511027305,18,4
2025-08-18 03:38:04+00:00,2025-08-18 02:34:00+00:00,,600 - 699 block of h street ne,motor vehicle theft,others,midnight,cluster 25,precinct 83,38.9002033642,-76.9973048161,2,4
2025-09-01 06:32:40+00:00,2025-09-01 06:19:00+00:00,2025-09-01 06:20:00+00:00,3700 - 3799 block of 14th street nw,theft/other,others,midnight,cluster 18,precinct 49,38.9373434803,-77.0327301113,6,8
2025-04-17 20:37:16+00:00,2025-04-17 19:17:00+00:00,,2300 - 2499 block of washington place ne,motor vehicle theft,others,evening,cluster 22,precinct 72,38.9215847053,-76.9937555941,19,4
2025-04-19 22:43:13+00:00,2025-04-19 19:28:00+00:00,2025-04-19 22:23:00+00:00,700 - 799 block of 7th street sw,motor vehicle theft,others,evening,cluster 9,precinct 142,38.8807795586,-77.0219007783,19,4
2025-03-18 00:28:03+00:00,2025-03-17 19:30:00+00:00,2025-03-17 20:00:00+00:00,1 - 7 block of dupont circle nw,theft/other,others,evening,cluster 6,precinct 14,38.9093648355,-77.0441466713,19,8
2025-03-08 20:38:36+00:00,2025-03-08 18:50:00+00:00,2025-03-08 19:00:00+00:00,1026 - 1051 block of wisconsin avenue nw,theft/other,others,evening,cluster 4,precinct 5,38.9036984368,-77.06277646,18,8
2025-05-23 12:56:29+00:00,2025-05-23 11:52:00+00:00,,1100 - 1199 block of 4th street se,theft/other,others,day,cluster 27,precinct 131,38.8770031628,-77.00057955,11,8
2025-05-27 16:54:12+00:00,2025-05-27 15:49:00+00:00,2025-05-27 16:54:00+00:00,7000 - 7098 block of spring place nw,theft/other,others,day,cluster 17,precinct 63,38.9761581513,-77.0190972424,15,8
2025-02-12 01:10:26+00:00,2025-02-11 22:20:00+00:00,2025-02-12 00:16:00+00:00,14th street nw and tuckerman street nw,robbery,others,evening,cluster 17,precinct 61,38.967566394,-77.0334176455,22,5
2025-02-18 16:58:37+00:00,2025-02-16 16:54:00+00:00,2025-02-18 16:55:00+00:00,9th street nw and s street nw,theft f/auto,others,day,cluster 3,precinct 21,38.9140857726,-77.0239676958,16,7
2025-04-13 03:21:36+00:00,2025-04-13 03:12:00+00:00,2025-04-13 03:22:00+00:00,georgia avenue nw and v street nw,theft/other,others,midnight,cluster 3,precinct 37,38.9177595067,-77.0218967982,3,8
2025-04-30 18:55:02+00:00,2025-04-25 14:30:00+00:00,2025-04-27 23:30:00+00:00,500 - 699 block of l street se,motor vehicle theft,others,day,cluster 27,precinct 131,38.8775257435,-76.997854457,14,4
2025-12-10 01:21:21+00:00,2025-12-09 19:18:00+00:00,2025-12-09 19:53:00+00:00,1737 - 1776 block of columbia road nw,theft/other,others,evening,cluster 1,precinct 35,38.9238698908,-77.0408755892,19,8
2025-12-12 04:22:22+00:00,2025-12-10 14:15:00+00:00,2025-12-10 23:30:00+00:00,5800 - 5899 block of eastern avenue ne,theft/other,others,midnight,cluster 19,precinct 65,38.9604932212,-76.9957884075,14,8
2025-12-22 21:18:25+00:00,2025-12-22 19:24:00+00:00,2025-12-22 21:08:00+00:00,4100 - 4199 block of ames street ne,assault w/dangerous weapon,others,evening,cluster 32,precinct 102,38.8908821948,-76.943596739,19,1
2025-12-24 17:17:45+00:00,2025-12-24 15:30:00+00:00,2025-12-24 16:30:00+00:00,1100 - 1199 block of new jersey avenue se,theft/other,others,day,cluster 27,precinct 131,38.8770044023,-77.004353141,15,8
2025-06-28 02:16:12+00:00,2025-06-27 18:45:00+00:00,2025-06-27 18:50:00+00:00,3032 - 3099 block of 16th street nw,robbery,others,evening,cluster 2,precinct 39,38.9279218452,-77.0364793371,18,5
2025-04-28 13:32:15+00:00,2025-04-28 13:04:00+00:00,2025-04-28 13:30:00+00:00,700 - 723 block of 14th street nw,theft/other,others,day,cluster 8,precinct 129,38.8988546185,-77.0319509116,13,8
2025-11-13 01:54:08+00:00,2025-11-13 01:35:00+00:00,2025-11-13 01:45:00+00:00,1000 - 1249 block of brentwood road ne,theft/other,others,evening,cluster 22,precinct 72,38.9201570109,-76.9903059701,1,8
2025-11-09 18:41:54+00:00,2025-11-08 21:50:00+00:00,2025-11-08 22:56:00+00:00,1 - 69 block of i street se,theft/other,others,day,cluster 27,precinct 131,38.8792863775,-77.0082611251,21,8
2025-09-04 19:03:22+00:00,2025-08-22 12:00:00+00:00,2025-08-22 21:30:00+00:00,100 - 199 block of n street ne,theft/other,others,evening,cluster 25,precinct 144,38.9072363017,-77.0047005211,12,8
2025-04-28 16:52:10+00:00,2025-04-28 15:30:00+00:00,2025-04-28 17:00:00+00:00,400 - 499 block of hamilton street nw,motor vehicle theft,others,day,cluster 18,precinct 56,38.9531715133,-77.0186632996,15,4
2025-04-30 13:49:36+00:00,2025-04-30 12:37:00+00:00,2025-04-30 13:00:00+00:00,1200 - 1235 block of 4th street ne,theft f/auto,others,day,cluster 25,precinct 144,38.9064075368,-77.0005706968,12,7
2025-04-30 16:40:36+00:00,2025-04-30 16:00:00+00:00,2025-04-30 16:40:00+00:00,720 - 899 block of 9th street sw,motor vehicle theft,others,day,cluster 9,precinct 142,38.8806050698,-77.0245589425,16,4
2025-07-05 20:31:28+00:00,2025-07-04 01:00:00+00:00,2025-07-04 14:00:00+00:00,2200 - 2299 block of 40th street nw,theft/other,others,evening,cluster 14,precinct 11,38.9199276335,-77.0787750208,1,8
